date,gold
19820622,298
19820623,307.7
19820624,304.3
19820625,307.2
19820629,318
19820630,317.8
19820701,316.5
19820702,315
19820706,311.5
19820707,313.5
19820708,324.7
19820709,348
19820712,343.5
19820713,359.5
19820714,349.2
19820715,345.7
19820716,351.5
19820719,346.5
19820720,360.3
19820721,356.2
19820722,359.5
19820723,361.2
19820726,355.5
19820727,352.2
19820728,339.5
19820729,338.6
19820730,342.7
19820802,353.7
19820803,345.9
19820804,351
19820805,345
19820806,343.7
19820809,335.2
19820810,332.5
19820811,334
19820812,338
19820813,334.4
19820816,338.5
19820817,345
19820818,359.7
19820819,375.1
19820820,386.5
19820823,399.2
19820824,403.9
19820825,407.9
19820826,427.3
19820830,412.9
19820831,411.8
19820901,408.9
19820902,433.9
19820903,458.9
19820907,473.3
19820908,488.8
19820909,463.8
19820910,444
19820913,449
19820914,439.1
19820915,446.5
19820916,445.9
19820917,435.1
19820920,428.4
19820921,439.1
19820922,437.5
19820923,439.3
19820924,416.7
19820927,404.7
19820928,413.5
19820929,393.3
19820930,398.5
19821001,406.8
19821004,386.4
19821005,392.5
19821006,397.9
19821007,432
19821008,418.4
19821011,448
19821012,438
19821013,454.8
19821014,440.3
19821015,428
19821018,434.6
19821019,422.2
19821020,432.4
19821021,423.2
19821022,431.3
19821025,417
19821026,423.9
19821028,422.7
19821029,423
19821101,432.5
19821103,426
19821104,429.3
19821105,419
19821108,407.5
19821109,414
19821110,405
19821111,406
19821112,410.5
19821115,406.5
19821116,411.5
19821117,408.5
19821118,413.2
19821119,414.8
19821122,406
19821123,405.3
19821124,411.5
19821126,427.3
19821129,434.3
19821130,442.6
19821201,435.4
19821202,442.9
19821203,441.4
19821206,446
19821207,452.5
19821208,438.7
19821209,443.7
19821210,436.2
19821213,444
19821214,431.7
19821215,438.7
19821216,441.2
19821217,439.6
19821220,442.3
19821221,451.1
19821222,443.8
19821223,446.8
19821227,458.2
19821230,453
19830103,453.4
19830104,456.7
19830105,461
19830106,456.5
19830107,469.5
19830110,483.2
19830111,482.4
19830112,492.6
19830113,490
19830114,490
19830117,492.5
19830118,503.8
19830119,489.6
19830120,492.5
19830121,485
19830124,482.5
19830125,490
19830126,491.3
19830127,496
19830128,494.8
19830131,510.1
19830201,503.7
19830202,507.3
19830203,496.7
19830204,493.9
19830207,494.2
19830208,492.7
19830209,492.2
19830210,503.6
19830211,504.1
19830214,508.4
19830215,505.8
19830216,505.7
19830217,502.8
19830218,505.7
19830222,480
19830223,467.9
19830225,448.7
19830228,423.7
19830301,415
19830302,436
19830303,433
19830304,420
19830307,429.5
19830308,424.5
19830309,426.3
19830310,433
19830311,429.3
19830314,438.5
19830315,427.8
19830316,419.5
19830317,420.8
19830318,416.5
19830321,421
19830322,419.5
19830323,418.5
19830324,410.5
19830325,414.5
19830328,412.3
19830329,415.8
19830330,413.2
19830331,415.9
19830404,427.5
19830405,428.8
19830406,429.6
19830407,425.4
19830408,421.7
19830411,431.5
19830412,431.9
19830413,432.5
19830414,438.2
19830415,437.4
19830418,445
19830419,433.2
19830420,438.8
19830421,435.6
19830422,439.2
19830425,436.9
19830426,438.8
19830428,434.2
19830429,433.5
19830502,432.3
19830503,436.4
19830504,437.7
19830505,434.8
19830506,439.5
19830509,443.8
19830510,445.3
19830511,445.7
19830512,440.4
19830513,442.8
19830516,440.2
19830517,444.3
19830518,441.2
19830519,439.3
19830520,438
19830523,439
19830524,437.5
19830525,440.1
19830526,437.3
19830527,435.9
19830531,412
19830601,405.7
19830602,412
19830603,412.4
19830606,402.1
19830607,404.7
19830608,402.9
19830609,412.9
19830610,407.5
19830613,413.8
19830614,411.6
19830615,409.4
19830616,415.3
19830617,413.5
19830620,416
19830621,418.8
19830622,420.3
19830623,421.5
19830624,423
19830627,415.5
19830629,419.3
19830630,418.5
19830701,421.2
19830705,416
19830706,415.5
19830707,432.8
19830708,430.3
19830711,432.7
19830712,430
19830713,426.5
19830714,422.3
19830715,421.7
19830718,426.3
19830719,424.8
19830720,430.2
19830721,423.8
19830722,425.7
19830725,428.3
19830726,426.7
19830727,425
19830728,425.1
19830729,412.8
19830801,412.4
19830802,413.9
19830803,415.3
19830804,411
19830805,413.5
19830808,412.2
19830809,409.9
19830810,411.9
19830811,410.8
19830812,413.3
19830815,420
19830816,419.9
19830817,421.6
19830818,420.6
19830819,418.2
19830822,425.7
19830823,425.2
19830824,422
19830825,417.5
19830826,419.6
19830830,421.3
19830831,417.7
19830901,418.7
19830902,419.9
19830906,415.3
19830907,417
19830908,417.4
19830909,415.9
19830912,407.4
19830913,409.1
19830914,409.9
19830915,406.6
19830916,412.1
19830919,414.9
19830920,412.7
19830921,412.7
19830922,413
19830923,417.1
19830926,415.5
19830927,413.9
19830928,411
19830929,405.3
19830930,401.9
19831003,390.9
19831004,393.6
19831005,397.2
19831006,395.3
19831007,400.3
19831010,403.2
19831011,398.2
19831012,397.1
19831013,399.2
19831014,399.4
19831017,397.4
19831018,396.3
19831019,391.1
19831020,393.8
19831021,393.4
19831024,398.3
19831025,397.5
19831026,386.5
19831028,389.8
19831031,378.8
19831101,380.8
19831102,385.5
19831103,385
19831104,382.3
19831107,383.4
19831108,383
19831109,383.5
19831110,383.4
19831111,385.7
19831114,384.1
19831115,384.2
19831116,376.3
19831117,378.2
19831118,376.3
19831121,376.7
19831122,376.2
19831123,375.7
19831125,377.2
19831128,395.2
19831129,397.6
19831130,403
19831201,401.2
19831202,398.7
19831205,399
19831206,398.9
19831207,403.4
19831208,388.9
19831209,388.4
19831212,390.4
19831213,390.3
19831214,388.5
19831215,380.6
19831216,372.6
19831219,373
19831220,379.4
19831221,377.8
19831222,382
19831223,380.3
19831227,379.8
19831229,385.5
19831230,388
19840103,381.7
19840104,379.7
19840105,377.7
19840106,370
19840109,367.7
19840110,370.2
19840111,372.9
19840112,371.8
19840113,372.5
19840116,371.3
19840117,370.8
19840118,370.2
19840119,375.3
19840120,372.4
19840123,366.3
19840124,366.8
19840125,367.5
19840126,366.3
19840127,369.5
19840130,370.2
19840131,373.8
19840201,379.3
19840202,386.5
19840203,386.1
19840206,381.8
19840207,381.1
19840208,382.3
19840209,378.9
19840210,377.9
19840213,377.2
19840214,383.5
19840215,381.5
19840216,383.4
19840217,384.7
19840221,388.4
19840222,399.7
19840223,399.1
19840224,396
19840228,398.3
19840229,398.9
19840301,397.8
19840302,403.7
19840305,407.3
19840306,407
19840307,401.2
19840308,405.3
19840309,402.8
19840312,398.3
19840313,400.4
19840314,395.8
19840315,394.7
19840316,395.3
19840319,395.5
19840320,395.3
19840321,394
19840322,387.8
19840323,386.8
19840326,388.5
19840327,387.3
19840328,390.3
19840329,389.8
19840330,387.5
19840402,379.3
19840403,381.3
19840404,382.1
19840405,379.3
19840406,381.2
19840409,382.3
19840410,382.4
19840411,383.3
19840412,379.4
19840413,382
19840416,379.6
19840417,381
19840418,387.4
19840419,384.3
19840423,386.4
19840424,382.1
19840425,382
19840427,381.5
19840430,379.6
19840501,380.3
19840502,381.3
19840503,381.3
19840504,378.5
19840507,374.5
19840508,375.9
19840509,373.3
19840510,375
19840511,373.3
19840514,375.5
19840515,376.4
19840516,378.1
19840517,376.4
19840518,379.6
19840521,380.2
19840522,380.4
19840523,377.2
19840524,379
19840525,390
19840529,385.2
19840530,384.5
19840531,386.8
19840601,390.1
19840604,395.6
19840605,394.7
19840606,392.7
19840607,390.2
19840608,383.6
19840611,373.3
19840612,374.4
19840613,374.1
19840614,374.9
19840615,370.5
19840618,371
19840619,371.3
19840620,372.2
19840621,373.4
19840622,372.4
19840625,368.5
19840626,370.6
19840628,376.9
19840629,376.1
19840702,373.6
19840703,372.4
19840705,362
19840706,347.2
19840709,349.8
19840710,345.3
19840711,343.3
19840712,339.5
19840713,345.8
19840716,349.8
19840717,347.3
19840718,350.3
19840719,348.3
19840720,340
19840723,337.8
19840724,337.8
19840725,343.7
19840726,333.8
19840727,342
19840730,342
19840731,337.7
19840801,345.7
19840802,344.5
19840803,350.4
19840806,348.8
19840807,344
19840808,344.4
19840809,349.2
19840810,342.8
19840813,350.8
19840814,355
19840815,354.3
19840816,350.9
19840817,351.1
19840820,344
19840821,346.3
19840822,354.3
19840823,349.8
19840824,351.9
19840827,348.6
19840828,348.7
19840830,351.4
19840831,351.2
19840904,340.6
19840905,342.1
19840906,345.9
19840907,337.6
19840910,340.5
19840911,341.1
19840912,340.2
19840913,339.6
19840914,341.6
19840917,337.1
19840918,341.9
19840919,341.7
19840920,343
19840921,347.9
19840924,345.8
19840925,345.9
19840926,342.2
19840927,343.8
19840928,344.9
19841001,344.5
19841002,347.2
19841003,346
19841004,346.9
19841005,341.4
19841008,342.4
19841009,337
19841010,338.8
19841011,336.7
19841012,341.7
19841015,340.9
19841016,338.9
19841017,336.9
19841018,340.6
19841019,338.7
19841022,338.4
19841023,340
19841024,339.7
19841025,337.4
19841026,337.5
19841030,336.5
19841031,336
19841101,338
19841102,345.4
19841105,349.8
19841106,347.2
19841107,352.5
19841108,349.7
19841109,347.5
19841112,349.2
19841113,347.7
19841114,347.8
19841115,345.8
19841116,345
19841119,343.3
19841120,343.8
19841121,342.9
19841123,340.5
19841126,331.5
19841127,327.4
19841128,330.8
19841129,330.8
19841130,329.1
19841203,331.6
19841204,329.8
19841205,330.1
19841206,330.5
19841207,326.8
19841210,325.4
19841211,325.5
19841212,325.9
19841213,324.3
19841214,322.2
19841217,314
19841218,308.7
19841219,308.7
19841220,307.3
19841221,311
19841226,312.1
19841228,310
19841231,309.7
19850102,304.2
19850103,303.2
19850104,299.7
19850107,303.7
19850108,298
19850109,305.5
19850110,304.3
19850111,300.3
19850114,303.9
19850115,302.3
19850116,304.5
19850117,308.5
19850118,307.2
19850121,308.4
19850122,303.9
19850123,301.7
19850124,299.7
19850125,300.4
19850128,302.9
19850129,301.8
19850130,304.3
19850131,304.1
19850201,303.2
19850204,302.1
19850205,302.3
19850206,302.2
19850207,299.7
19850208,300.5
19850211,304.6
19850212,301.8
19850213,302.8
19850214,303.2
19850215,304.3
19850219,303.9
19850220,303.5
19850221,298.7
19850222,294.3
19850225,282
19850226,288
19850227,289.8
19850228,288.7
19850301,291.6
19850304,291.9
19850305,287.9
19850306,292.9
19850307,291
19850308,288.5
19850311,290.1
19850312,292.3
19850313,291.9
19850314,291.8
19850315,295.2
19850318,303.8
19850319,328.8
19850320,324.3
19850321,317.5
19850322,316.8
19850325,316.4
19850326,324.4
19850327,327.8
19850328,326.8
19850329,329.6
19850401,318.4
19850402,322
19850403,316.8
19850404,320.1
19850408,325
19850409,324.1
19850410,326.2
19850411,332.7
19850412,328
19850415,329.7
19850416,327.4
19850417,324.9
19850418,327.9
19850419,328.5
19850422,327.4
19850423,323
19850424,322.8
19850425,323.9
19850426,323
19850429,327.2
19850430,316.5
19850501,315.3
19850502,316.3
19850503,313.3
19850506,310.5
19850507,316.5
19850508,314.2
19850509,314.3
19850510,317.5
19850513,326.3
19850514,325.8
19850515,323.9
19850516,321.5
19850517,321
19850520,314
19850521,317.9
19850522,316.1
19850523,316.1
19850524,314.8
19850528,310.3
19850529,315.5
19850530,313.2
19850531,316.2
19850603,317
19850604,315.8
19850605,315.2
19850606,315.7
19850607,314.4
19850610,314.1
19850611,313.8
19850612,313.6
19850613,314.4
19850614,319.1
19850617,318.9
19850618,327.7
19850619,322.3
19850620,313.7
19850621,314.2
19850624,315.6
19850625,316
19850626,315.7
19850627,319
19850628,317.7
19850701,310.8
19850702,311.4
19850703,311.4
19850708,316.6
19850709,314.5
19850710,316.2
19850711,315.1
19850712,319.2
19850715,318.4
19850716,321
19850717,324
19850718,318.8
19850719,318.8
19850722,322.3
19850723,318.3
19850724,319.3
19850725,319.6
19850726,322
19850729,324.2
19850730,324
19850731,327.1
19850801,320
19850802,321.7
19850805,322.7
19850806,320.7
19850807,322.5
19850808,322
19850809,328.5
19850812,327.1
19850813,326.7
19850814,326.8
19850815,332.9
19850816,337.9
19850819,338.1
19850820,335.6
19850821,338.9
19850822,333.8
19850823,335.7
19850826,335.9
19850827,337.1
19850828,340.4
19850829,337.2
19850830,335.4
19850903,326.6
19850904,326.7
19850905,321.9
19850906,322.2
19850909,320.8
19850910,323.2
19850911,322.4
19850912,322
19850913,319.8
19850916,320.3
19850917,317.4
19850918,315.7
19850919,320.4
19850920,319.6
19850923,329.4
19850924,330.5
19850925,330
19850926,327.9
19850927,328.4
19850930,322.8
19851001,323
19851002,324.2
19851003,329.9
19851004,328.2
19851007,326.6
19851008,324.8
19851009,325.4
19851010,325.6
19851011,327.2
19851014,326.4
19851015,325.8
19851016,323.8
19851017,325.6
19851018,326.8
19851021,326.5
19851022,327.2
19851023,326.3
19851024,325.7
19851025,326.9
19851028,326.6
19851029,327
19851030,327.8
19851031,326.7
19851101,328.1
19851104,327.1
19851105,326.2
19851106,325.5
19851107,323.1
19851108,325.6
19851111,324.5
19851112,325.8
19851113,326.2
19851114,325.8
19851115,324.7
19851118,324.7
19851119,324.7
19851120,326.8
19851121,327.4
19851122,327.4
19851125,332.7
19851126,331.2
19851127,325.7
19851129,322.9
19851202,322.3
19851203,322.5
19851204,321.7
19851205,322.9
19851206,322.3
19851209,316.2
19851210,317.7
19851211,316.8
19851212,317.1
19851213,319
19851216,321.6
19851217,320.9
19851218,324.4
19851219,324.3
19851220,325.9
19851223,325.6
19851224,325.6
19851226,325.3
19851227,326.7
19851230,330.6
19851231,331.1
19860102,328.9
19860103,330
19860106,330.7
19860107,332.8
19860108,336.1
19860109,339.9
19860110,343.3
19860113,341.5
19860114,341
19860115,350.7
19860116,357.6
19860117,358
19860120,355.1
19860121,352.8
19860122,351.5
19860123,351.9
19860124,358.4
19860127,354.3
19860128,353.7
19860129,356.3
19860130,355.2
19860131,348.8
19860203,343.7
19860204,334.1
19860205,336
19860206,337.4
19860207,339.5
19860210,337.8
19860211,338.8
19860212,338
19860213,332.8
19860214,333.7
19860218,337.2
19860219,336.7
19860220,339.1
19860221,341
19860224,348.7
19860225,347.7
19860226,336.4
19860227,339.2
19860228,341
19860303,340.5
19860304,346
19860305,344.5
19860306,344.3
19860307,345.7
19860310,343.3
19860311,344.9
19860312,353
19860313,349.2
19860314,348.9
19860317,350.8
19860318,350.3
19860319,350.8
19860320,352.7
19860321,357.4
19860324,351.3
19860325,344
19860326,344.7
19860327,343.1
19860331,331.1
19860401,333.7
19860402,336.2
19860403,335.2
19860404,335.4
19860407,339.4
19860408,340
19860409,339.3
19860410,338.9
19860411,344.7
19860414,341.5
19860415,340.8
19860416,339.4
19860417,339.1
19860418,344.4
19860421,343.4
19860422,346.8
19860423,346
19860424,345.1
19860425,344.2
19860428,343.9
19860429,346.9
19860430,348.1
19860501,342.8
19860502,344.7
19860505,344.2
19860506,344
19860507,345.8
19860508,345.5
19860509,345.5
19860512,345.5
19860513,345.1
19860514,343.1
19860515,343.4
19860516,343.8
19860519,340.7
19860520,339.8
19860521,339.8
19860522,342.6
19860523,342.4
19860527,341.8
19860528,342.5
19860529,343.6
19860530,344.1
19860602,342.4
19860603,342.3
19860604,341.7
19860605,341.3
19860606,341.5
19860609,351.1
19860610,348.1
19860611,348.6
19860612,346.7
19860613,345.9
19860616,334.8
19860617,336.7
19860618,337.9
19860619,338.5
19860620,340.4
19860623,341
19860624,342.9
19860625,345
19860626,344.6
19860627,346.9
19860630,347.7
19860701,345.8
19860702,344.9
19860707,345.9
19860708,351.2
19860709,349.6
19860710,348.6
19860711,347.8
19860714,346.4
19860715,349.1
19860716,348.7
19860717,348.7
19860718,356.5
19860721,355.6
19860722,353.7
19860723,349
19860724,349.3
19860725,348.2
19860728,355.1
19860729,352.2
19860730,352
19860731,362.7
19860801,360.8
19860804,360.3
19860805,359.3
19860806,360.8
19860807,362.6
19860808,375.6
19860811,391.4
19860812,385.4
19860813,384.8
19860814,387.1
19860815,383.5
19860818,376.4
19860819,374.8
19860820,378.9
19860821,384.6
19860822,373.9
19860825,380.7
19860826,380.1
19860827,380.9
19860828,388.3
19860829,389.5
19860902,407.6
19860903,406.4
19860904,411.6
19860905,424.3
19860908,412.5
19860909,410.5
19860910,405.8
19860911,409
19860912,417.5
19860915,418.3
19860916,416.2
19860917,414.9
19860918,418.6
19860919,436.9
19860922,441.1
19860923,431.9
19860924,431.9
19860925,434.7
19860926,427.3
19860929,422.9
19860930,425.7
19861001,425.2
19861002,437.2
19861003,433.7
19861006,439
19861007,441.1
19861008,438.8
19861009,429.5
19861010,431
19861013,433.8
19861014,427.2
19861015,425.6
19861016,424.4
19861017,419.3
19861020,426.1
19861021,425.2
19861022,426.1
19861023,415.1
19861024,407.5
19861027,408.1
19861028,411.8
19861029,405.3
19861030,409.9
19861031,405.5
19861103,406.8
19861104,411.1
19861105,408.5
19861106,412.4
19861107,410.6
19861110,407.5
19861111,409.3
19861112,409.4
19861113,409.5
19861114,398.8
19861117,389.3
19861118,394.5
19861119,388.5
19861120,391.7
19861121,379.3
19861124,382.4
19861125,385.6
19861126,383.1
19861128,390.9
19861201,393.8
19861202,389.3
19861203,392.2
19861204,388.4
19861205,389.5
19861208,390.3
19861209,387
19861210,389.8
19861211,390.6
19861212,392.8
19861215,395.5
19861216,393.2
19861217,392.2
19861218,394.8
19861219,392.9
19861222,393.1
19861223,388.7
19861224,390.2
19861229,389.3
19861230,392.4
19861231,407
19870102,404
19870105,405
19870106,402.2
19870107,404.3
19870108,403.9
19870109,407.5
19870112,410.2
19870113,412.3
19870114,419.2
19870115,417
19870116,417.3
19870119,423.3
19870120,408.2
19870121,408.8
19870122,408.9
19870123,405.3
19870126,411.3
19870127,415.7
19870128,410.6
19870129,412.6
19870130,405.1
19870202,401.1
19870203,403.6
19870204,402.7
19870205,404.8
19870206,404.1
19870209,403.9
19870210,403
19870211,402.4
19870212,395.3
19870213,397.8
19870217,392.1
19870218,392.7
19870219,400.2
19870220,406.2
19870223,402.2
19870224,402.4
19870225,403.1
19870226,408.5
19870227,407.4
19870302,405.6
19870303,409.1
19870304,412.2
19870305,408.8
19870306,407.8
19870309,406.5
19870310,408.3
19870311,408.3
19870312,409.9
19870313,405
19870316,406.6
19870317,406.8
19870318,406
19870319,406.1
19870320,406.3
19870323,410.8
19870324,414.1
19870325,413.3
19870326,411.7
19870327,422.7
19870330,421.1
19870331,418
19870401,418
19870402,418
19870403,419.7
19870406,418.5
19870407,422.2
19870408,420.2
19870409,432.8
19870410,433
19870413,437.1
19870414,450.9
19870415,443.1
19870416,444.1
19870420,453.6
19870421,447.6
19870422,449.4
19870423,460.4
19870424,462.9
19870427,443.5
19870428,452.2
19870429,453.5
19870430,456.5
19870501,459.5
19870504,465.3
19870505,460.5
19870506,460.9
19870507,459.6
19870508,456.7
19870511,457.7
19870512,461.5
19870513,460
19870514,465.6
19870515,476.2
19870518,472.8
19870519,478.3
19870520,473.3
19870521,470.3
19870522,464.6
19870526,451.8
19870527,448.5
19870528,453.4
19870529,450.2
